06/07 10:45:54	frame	(974, 356, 1068, 498)	10229	
06/07 10:46:38	frame	(1542, 242, 1634, 364)	10229	
06/07 10:46:38	frame	(1458, 248, 1546, 366)	unknown	
06/07 10:46:40	frame	(842, 316, 938, 456)	unknown	
06/07 10:46:40	frame	(836, 310, 928, 446)	unknown	
06/07 10:46:41	frame	(816, 314, 908, 446)	10229	
06/07 10:46:41	frame	(818, 310, 914, 446)	10229	
06/07 10:46:41	frame	(814, 316, 908, 448)	10229	
06/07 10:46:41	frame	(834, 318, 932, 462)	10229	
06/07 10:46:41	frame	(846, 336, 938, 472)	10229	
06/07 10:46:41	postprocessing	(846, 336, 938, 472)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-46-41.jpg
06/07 10:46:41	frame	(848, 338, 938, 472)	10229	
06/07 10:46:41	frame	(850, 348, 942, 486)	10229	
06/07 10:46:49	frame	(856, 366, 948, 504)	unknown	
06/07 10:46:49	frame	(806, 378, 896, 526)	unknown	
06/07 10:46:49	frame	(688, 352, 796, 504)	10229	
06/07 10:46:49	frame	(654, 364, 750, 496)	unknown	
06/07 10:46:49	frame	(600, 372, 690, 506)	10229	
06/07 10:46:50	frame	(586, 410, 684, 550)	unknown	
06/07 10:46:50	frame	(588, 450, 694, 598)	unknown	
06/07 10:46:50	frame	(594, 458, 704, 616)	unknown	
06/07 10:46:50	frame	(510, 456, 610, 586)	unknown	
06/07 10:46:50	frame	(428, 504, 542, 638)	unknown	
06/07 10:46:50	frame	(350, 510, 482, 676)	unknown	
06/07 10:46:51	frame	(244, 562, 348, 708)	10229	
06/07 10:47:11	frame	(718, 272, 822, 438)	unknown	
06/07 10:47:11	frame	(774, 272, 868, 416)	unknown	
06/07 10:47:12	frame	(776, 278, 888, 422)	10229	
06/07 10:47:12	frame	(858, 254, 956, 386)	10229	
06/07 10:47:12	frame	(882, 226, 982, 368)	10229	
06/07 10:47:12	frame	(908, 252, 996, 376)	unknown	
06/07 10:47:12	frame	(912, 256, 1002, 378)	unknown	
06/07 10:48:16	frame	(780, 786, 882, 920)	11214	
06/07 10:48:17	frame	(784, 778, 888, 914)	unknown	
06/07 10:48:20	frame	(782, 780, 884, 914)	unknown	
06/07 10:48:20	frame	(780, 786, 884, 920)	unknown	
06/07 10:48:22	frame	(790, 784, 880, 912)	unknown	
06/07 10:48:22	frame	(792, 780, 886, 908)	unknown	
06/07 10:48:22	frame	(800, 780, 892, 906)	unknown	
06/07 10:48:23	frame	(802, 782, 892, 904)	10229	
06/07 10:48:23	frame	(804, 782, 892, 902)	10229	
06/07 10:48:23	postprocessing	(804, 782, 892, 902)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-48-23.jpg
06/07 10:48:24	frame	(782, 786, 886, 920)	11214	
06/07 10:48:25	frame	(782, 786, 884, 918)	11214	
06/07 10:48:25	frame	(786, 788, 884, 916)	11214	
06/07 10:48:25	frame	(782, 786, 880, 914)	unknown	
06/07 10:48:25	frame	(782, 784, 884, 916)	11214	
06/07 10:48:25	frame	(780, 790, 872, 912)	unknown	
06/07 10:48:25	frame	(786, 794, 874, 916)	11214	
06/07 10:48:26	postprocessing	(786, 794, 874, 916)	11214	/home/blueeyes1/test_options/static/subilding/known/11214_06-07_10-48-26.jpg
06/07 10:48:26	frame	(784, 792, 874, 916)	11214	
06/07 10:48:26	frame	(786, 784, 880, 912)	11214	
06/07 10:48:26	frame	(782, 784, 884, 918)	unknown	
06/07 10:48:26	frame	(784, 778, 890, 918)	unknown	
06/07 10:48:26	frame	(788, 778, 890, 912)	unknown	
06/07 10:48:26	frame	(782, 778, 886, 916)	11214	
06/07 10:48:26	postprocessing	(782, 778, 886, 916)	11214	/home/blueeyes1/test_options/static/subilding/known/11214_06-07_10-48-26.jpg
06/07 10:48:26	frame	(786, 782, 886, 916)	unknown	
06/07 10:48:26	frame	(786, 784, 886, 914)	unknown	
06/07 10:48:27	frame	(792, 774, 892, 906)	unknown	
06/07 10:48:27	frame	(778, 782, 878, 912)	unknown	
06/07 10:48:27	frame	(780, 784, 878, 910)	unknown	
06/07 10:48:28	frame	(780, 782, 880, 912)	unknown	
06/07 10:48:28	postprocessing	(780, 782, 880, 912)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-48-28.jpg
06/07 10:48:28	frame	(776, 780, 878, 914)	unknown	
06/07 10:48:31	frame	(780, 776, 884, 910)	unknown	
06/07 10:48:31	frame	(780, 780, 878, 914)	unknown	
06/07 10:48:31	frame	(780, 780, 878, 910)	unknown	
06/07 10:48:35	frame	(782, 790, 874, 908)	unknown	
06/07 10:48:39	frame	(782, 780, 874, 904)	unknown	
06/07 10:48:40	frame	(788, 782, 876, 902)	unknown	
06/07 10:49:08	frame	(790, 790, 882, 918)	11214	
06/07 10:49:08	frame	(786, 790, 882, 918)	unknown	
06/07 10:51:42	frame	(1048, 446, 1186, 646)	unknown	
06/07 10:51:42	frame	(960, 392, 1070, 560)	unknown	
06/07 10:51:42	frame	(1008, 400, 1130, 580)	unknown	
06/07 10:51:43	frame	(972, 394, 1074, 542)	unknown	
06/07 10:51:43	frame	(964, 388, 1072, 540)	10229	
06/07 10:51:43	frame	(970, 390, 1078, 544)	unknown	
06/07 10:51:43	frame	(992, 344, 1100, 494)	unknown	
06/07 10:51:44	frame	(930, 358, 1028, 490)	unknown	
06/07 10:51:44	postprocessing	(930, 358, 1028, 490)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-51-44.jpg
06/07 10:51:44	frame	(922, 304, 1018, 436)	unknown	
06/07 10:51:44	frame	(942, 296, 1036, 420)	10229	
06/07 10:51:44	frame	(952, 306, 1048, 446)	10229	
06/07 10:52:29	frame	(1726, 152, 1800, 252)	unknown	
06/07 10:52:29	frame	(1718, 164, 1794, 264)	9944005072	
06/07 10:52:29	frame	(1702, 168, 1784, 272)	unknown	
06/07 10:52:29	frame	(1684, 166, 1770, 272)	unknown	
06/07 10:52:29	frame	(1664, 162, 1750, 264)	10229	
06/07 10:52:29	frame	(1632, 154, 1718, 264)	unknown	
06/07 10:52:29	frame	(1598, 160, 1686, 272)	unknown	
06/07 10:52:30	frame	(1558, 160, 1650, 272)	10229	
06/07 10:52:30	frame	(1532, 160, 1618, 272)	10229	
06/07 10:52:30	postprocessing	(1532, 160, 1618, 272)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-52-30.jpg
06/07 10:52:30	frame	(1512, 152, 1606, 274)	unknown	
06/07 10:52:30	frame	(1448, 184, 1552, 316)	10229	
06/07 10:52:32	frame	(952, 244, 1048, 370)	10229	
06/07 10:52:32	frame	(924, 238, 1012, 358)	10229	
06/07 10:52:32	frame	(910, 252, 1000, 380)	10229	
06/07 10:52:32	frame	(916, 254, 1002, 376)	10229	
06/07 10:52:33	frame	(892, 252, 990, 382)	10229	
06/07 10:52:33	frame	(848, 274, 946, 412)	unknown	
06/07 10:52:33	frame	(826, 288, 938, 438)	unknown	
06/07 10:52:33	postprocessing	(826, 288, 938, 438)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-52-33.jpg
06/07 10:52:33	frame	(798, 270, 910, 422)	10229	
06/07 10:52:33	frame	(764, 272, 884, 422)	10229	
06/07 10:52:33	frame	(770, 286, 880, 428)	10229	
06/07 10:52:33	frame	(766, 298, 870, 446)	unknown	
06/07 10:52:33	frame	(758, 308, 866, 456)	10229	
06/07 10:52:34	frame	(736, 306, 854, 460)	10229	
06/07 10:52:34	postprocessing	(736, 306, 854, 460)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-52-34.jpg
06/07 10:52:34	frame	(666, 308, 788, 468)	10229	
06/07 10:52:34	frame	(678, 332, 784, 478)	10229	
06/07 10:54:45	frame	(1718, 348, 1766, 406)	unknown	
06/07 10:54:46	frame	(1720, 354, 1764, 408)	unknown	
06/07 10:54:46	frame	(1724, 350, 1780, 418)	unknown	
06/07 10:54:46	frame	(1722, 352, 1772, 414)	unknown	
06/07 10:54:46	frame	(1720, 354, 1764, 410)	unknown	
06/07 10:54:46	frame	(1708, 350, 1762, 412)	unknown	
06/07 10:54:46	frame	(1708, 364, 1764, 428)	unknown	
06/07 10:54:47	frame	(1704, 404, 1754, 464)	unknown	
06/07 10:54:47	frame	(1688, 360, 1738, 416)	unknown	
06/07 10:54:48	frame	(1688, 360, 1736, 416)	10229	
06/07 10:54:48	frame	(1692, 354, 1736, 406)	10229	
06/07 10:54:48	frame	(1706, 332, 1764, 398)	unknown	
06/07 10:54:48	frame	(1702, 320, 1744, 376)	11455	
06/07 10:54:48	frame	(1684, 310, 1732, 370)	unknown	
06/07 10:54:48	frame	(1664, 300, 1712, 356)	unknown	
06/07 10:54:48	frame	(1654, 290, 1702, 346)	unknown	
06/07 10:54:49	frame	(1652, 262, 1700, 322)	unknown	
06/07 10:54:49	frame	(1662, 256, 1708, 314)	unknown	
06/07 10:54:49	frame	(1666, 212, 1710, 268)	unknown	
06/07 10:54:49	frame	(1650, 198, 1696, 260)	unknown	
06/07 10:54:49	frame	(1638, 198, 1684, 256)	unknown	
06/07 10:54:49	frame	(1608, 174, 1658, 236)	10229	
06/07 10:54:49	frame	(1598, 162, 1648, 224)	11100	
06/07 10:54:50	frame	(1590, 140, 1642, 204)	unknown	
06/07 10:54:50	postprocessing	(1590, 140, 1642, 204)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-50.jpg
06/07 10:54:50	frame	(1590, 130, 1642, 198)	unknown	
06/07 10:54:50	frame	(1590, 140, 1640, 202)	10329	
06/07 10:54:50	frame	(1606, 140, 1656, 204)	unknown	
06/07 10:54:50	frame	(1624, 124, 1680, 194)	unknown	
06/07 10:54:50	frame	(1630, 96, 1688, 170)	unknown	
06/07 10:54:50	frame	(1626, 82, 1682, 154)	unknown	
06/07 10:54:50	postprocessing	(1626, 82, 1682, 154)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-50.jpg
06/07 10:54:50	frame	(1622, 80, 1674, 146)	unknown	
06/07 10:54:51	frame	(1610, 92, 1662, 154)	unknown	
06/07 10:54:51	frame	(1594, 90, 1646, 156)	unknown	
06/07 10:54:51	frame	(1578, 80, 1632, 152)	unknown	
06/07 10:54:51	frame	(1568, 80, 1622, 150)	unknown	
06/07 10:54:51	frame	(1564, 74, 1618, 142)	unknown	
06/07 10:54:51	postprocessing	(1564, 74, 1618, 142)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-51.jpg
06/07 10:54:51	frame	(1564, 80, 1620, 152)	unknown	
06/07 10:54:51	frame	(1570, 96, 1624, 168)	unknown	
06/07 10:54:51	frame	(1578, 94, 1634, 166)	unknown	
06/07 10:54:52	frame	(1578, 86, 1634, 160)	11455	
06/07 10:54:52	frame	(1568, 86, 1630, 164)	unknown	
06/07 10:54:52	frame	(1554, 102, 1614, 174)	unknown	
06/07 10:54:52	postprocessing	(1554, 102, 1614, 174)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-52.jpg
06/07 10:54:52	frame	(1536, 106, 1598, 184)	unknown	
06/07 10:54:52	frame	(1514, 98, 1574, 174)	unknown	
06/07 10:54:52	frame	(1514, 94, 1576, 172)	unknown	
06/07 10:54:52	frame	(1516, 106, 1576, 186)	unknown	
06/07 10:54:52	frame	(1522, 114, 1586, 196)	unknown	
06/07 10:54:52	frame	(1530, 110, 1596, 196)	unknown	
06/07 10:54:53	frame	(1532, 100, 1600, 184)	unknown	
06/07 10:54:53	frame	(1522, 106, 1584, 184)	unknown	
06/07 10:54:53	frame	(1516, 120, 1580, 206)	unknown	
06/07 10:54:53	frame	(1500, 116, 1566, 200)	unknown	
06/07 10:54:53	frame	(1482, 116, 1550, 198)	10229	
06/07 10:54:53	postprocessing	(1482, 116, 1550, 198)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-53.jpg
06/07 10:54:53	frame	(1474, 114, 1540, 200)	unknown	
06/07 10:54:53	frame	(1474, 118, 1542, 204)	unknown	
06/07 10:54:53	frame	(1480, 132, 1548, 220)	10229	
06/07 10:54:54	frame	(1478, 128, 1550, 220)	unknown	
06/07 10:54:54	frame	(1470, 122, 1540, 212)	unknown	
06/07 10:54:54	frame	(1452, 122, 1522, 212)	unknown	
06/07 10:54:54	postprocessing	(1452, 122, 1522, 212)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-54.jpg
06/07 10:54:54	frame	(1434, 144, 1506, 236)	10229	
06/07 10:54:54	frame	(1402, 150, 1474, 244)	10229	
06/07 10:54:54	frame	(1716, 244, 1778, 328)	unknown	
06/07 10:54:54	frame	(1706, 256, 1778, 350)	unknown	
06/07 10:54:54	frame	(1372, 148, 1444, 242)	unknown	
06/07 10:54:54	frame	(1710, 256, 1808, 386)	unknown	
06/07 10:54:54	frame	(1354, 134, 1428, 234)	unknown	
06/07 10:54:54	frame	(1716, 282, 1802, 392)	unknown	
06/07 10:54:54	frame	(1678, 276, 1752, 374)	10229	
06/07 10:54:55	frame	(1634, 294, 1702, 388)	11455	
06/07 10:54:55	frame	(1616, 290, 1678, 382)	unknown	
06/07 10:54:55	frame	(1458, 258, 1538, 368)	unknown	
06/07 10:54:56	frame	(1102, 200, 1180, 302)	10229	
06/07 10:54:56	frame	(1084, 206, 1158, 306)	10229	
06/07 10:54:56	frame	(1044, 222, 1122, 324)	unknown	
06/07 10:54:56	frame	(1330, 300, 1410, 422)	unknown	
06/07 10:54:56	frame	(1012, 220, 1088, 322)	10229	
06/07 10:54:56	frame	(984, 218, 1060, 318)	10229	
06/07 10:54:56	frame	(1334, 308, 1414, 422)	unknown	
06/07 10:54:57	frame	(970, 206, 1052, 326)	10229	
06/07 10:54:57	frame	(1330, 316, 1410, 424)	unknown	
06/07 10:54:57	frame	(936, 224, 1016, 324)	unknown	
06/07 10:54:57	postprocessing	(936, 224, 1016, 324)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-54-57.jpg
06/07 10:54:57	frame	(938, 234, 1020, 344)	11214	
06/07 10:54:57	frame	(930, 232, 1010, 340)	unknown	
06/07 10:54:57	frame	(1306, 320, 1392, 442)	unknown	
06/07 10:54:57	frame	(934, 236, 1016, 338)	unknown	
06/07 10:54:57	frame	(918, 228, 996, 334)	unknown	
06/07 10:54:57	frame	(894, 226, 986, 346)	10229	
06/07 10:54:57	frame	(868, 236, 954, 344)	unknown	
06/07 10:54:57	postprocessing	(868, 236, 954, 344)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-57.jpg
06/07 10:54:58	frame	(828, 246, 920, 364)	10229	
06/07 10:54:58	frame	(782, 240, 878, 360)	unknown	
06/07 10:54:58	frame	(758, 250, 860, 374)	unknown	
06/07 10:54:58	frame	(746, 238, 842, 360)	10229	
06/07 10:54:58	frame	(738, 240, 836, 368)	unknown	
06/07 10:54:58	frame	(758, 260, 852, 384)	unknown	
06/07 10:54:58	postprocessing	(758, 260, 852, 384)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-58.jpg
06/07 10:54:58	frame	(768, 256, 868, 392)	unknown	
06/07 10:54:58	frame	(770, 240, 870, 376)	10229	
06/07 10:54:58	frame	(1078, 390, 1172, 516)	unknown	
06/07 10:54:58	frame	(758, 244, 862, 378)	unknown	
06/07 10:54:59	frame	(762, 254, 858, 386)	10229	
06/07 10:54:59	frame	(1012, 380, 1104, 508)	unknown	
06/07 10:54:59	frame	(760, 264, 848, 392)	unknown	
06/07 10:54:59	frame	(1004, 380, 1102, 512)	unknown	
06/07 10:54:59	frame	(718, 272, 826, 410)	10229	
06/07 10:54:59	frame	(1016, 388, 1108, 516)	unknown	
06/07 10:54:59	postprocessing	(718, 272, 826, 410)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-59.jpg
06/07 10:54:59	frame	(722, 276, 812, 402)	10229	
06/07 10:54:59	frame	(1022, 392, 1110, 528)	unknown	
06/07 10:54:59	frame	(682, 260, 776, 388)	10229	
06/07 10:54:59	frame	(1052, 406, 1140, 528)	unknown	
06/07 10:54:59	frame	(664, 266, 756, 392)	unknown	
06/07 10:54:59	frame	(1078, 392, 1166, 516)	unknown	
06/07 10:54:59	postprocessing	(1078, 392, 1166, 516)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-54-59.jpg
06/07 10:54:59	frame	(666, 270, 764, 398)	unknown	
06/07 10:54:59	frame	(1088, 390, 1184, 524)	unknown	
06/07 10:54:59	frame	(684, 278, 778, 398)	10229	
06/07 10:55:00	frame	(710, 286, 806, 410)	10229	
06/07 10:55:00	frame	(756, 280, 854, 402)	10229	
06/07 10:55:00	frame	(756, 282, 856, 414)	unknown	
06/07 10:55:00	frame	(754, 290, 856, 428)	10229	
06/07 10:55:00	frame	(704, 296, 810, 436)	10229	
06/07 10:55:01	frame	(1212, 458, 1322, 610)	10229	
06/07 10:55:01	frame	(1050, 540, 1170, 718)	unknown	
06/07 10:55:02	frame	(704, 604, 834, 808)	11100	
06/07 10:55:48	frame	(690, 408, 782, 542)	10229	
06/07 10:55:48	frame	(754, 380, 848, 522)	10229	
06/07 10:55:48	frame	(820, 292, 922, 426)	10229	
06/07 10:55:49	frame	(800, 298, 900, 418)	unknown	
06/07 10:55:49	frame	(830, 298, 936, 426)	unknown	
06/07 10:55:49	frame	(878, 270, 976, 400)	10229	
06/07 10:55:49	frame	(876, 248, 964, 372)	10229	
06/07 10:55:49	frame	(880, 258, 968, 376)	10229	
06/07 10:55:49	frame	(858, 280, 946, 392)	10229	
06/07 10:55:49	postprocessing	(858, 280, 946, 392)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-55-49.jpg
06/07 10:55:49	frame	(844, 260, 932, 378)	unknown	
06/07 10:55:49	frame	(878, 254, 960, 368)	unknown	
06/07 10:55:50	frame	(914, 242, 986, 352)	unknown	
06/07 10:56:41	frame	(1688, 184, 1768, 286)	unknown	
06/07 10:56:41	frame	(1638, 210, 1714, 308)	10229	
06/07 10:56:41	frame	(1502, 204, 1588, 322)	unknown	
06/07 10:56:43	frame	(918, 284, 1020, 446)	unknown	
06/07 10:56:43	frame	(838, 296, 956, 468)	unknown	
06/07 10:56:43	frame	(784, 268, 960, 476)	unknown	
06/07 10:56:43	frame	(796, 266, 950, 456)	unknown	
06/07 10:56:44	frame	(1030, 372, 1130, 534)	unknown	
06/07 10:56:45	frame	(1298, 470, 1442, 718)	unknown	
06/07 10:56:45	frame	(1352, 504, 1482, 726)	10229	
06/07 10:56:45	frame	(1370, 490, 1502, 700)	10229	
06/07 10:56:45	frame	(1408, 484, 1572, 730)	10229	
06/07 10:56:45	frame	(1462, 540, 1638, 806)	unknown	
06/07 10:58:11	frame	(630, 164, 680, 224)	unknown	
06/07 10:58:21	frame	(996, 198, 1036, 246)	unknown	
06/07 10:58:21	frame	(854, 208, 904, 268)	unknown	
06/07 10:58:21	frame	(1066, 184, 1110, 238)	unknown	
06/07 10:58:43	frame	(776, 326, 886, 474)	10229	
06/07 10:58:43	frame	(772, 314, 866, 446)	unknown	
06/07 10:58:43	frame	(778, 314, 868, 444)	10229	
06/07 10:58:44	frame	(856, 262, 936, 384)	10229	
06/07 10:58:44	frame	(862, 250, 944, 374)	unknown	
06/07 10:58:44	frame	(872, 244, 970, 382)	unknown	
06/07 10:59:22	frame	(850, 382, 938, 514)	unknown	
06/07 10:59:26	frame	(1456, 300, 1518, 376)	unknown	
06/07 11:00:39	frame	(920, 306, 1006, 430)	10229	
06/07 11:00:42	frame	(1444, 166, 1502, 264)	unknown	
06/07 11:01:45	frame	(814, 200, 868, 266)	unknown	
06/07 11:01:45	frame	(870, 192, 916, 252)	unknown	
06/07 11:01:53	frame	(1314, 96, 1362, 158)	unknown	
06/07 11:01:54	frame	(1322, 100, 1368, 158)	unknown	
06/07 11:01:54	frame	(1324, 96, 1370, 156)	unknown	
06/07 11:01:54	frame	(1338, 102, 1386, 164)	unknown	
06/07 11:01:54	frame	(1338, 102, 1386, 166)	unknown	
06/07 11:01:55	frame	(1336, 126, 1390, 198)	unknown	
06/07 11:01:55	frame	(1336, 126, 1390, 196)	unknown	
06/07 11:01:55	postprocessing	(1336, 126, 1390, 196)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-01-55.jpg
06/07 11:01:55	frame	(1340, 116, 1396, 190)	unknown	
06/07 11:01:55	frame	(1352, 128, 1406, 200)	unknown	
06/07 11:01:55	frame	(1360, 132, 1416, 210)	unknown	
06/07 11:01:55	frame	(1366, 126, 1424, 204)	unknown	
06/07 11:01:56	frame	(1368, 128, 1430, 208)	unknown	
06/07 11:01:56	frame	(1368, 124, 1432, 208)	unknown	
06/07 11:01:56	postprocessing	(1368, 124, 1432, 208)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-01-56.jpg
06/07 11:01:56	frame	(1370, 136, 1426, 210)	unknown	
06/07 11:01:56	frame	(1368, 138, 1426, 212)	unknown	
06/07 11:01:56	frame	(1364, 138, 1422, 214)	unknown	
06/07 11:01:56	frame	(1362, 132, 1422, 212)	unknown	
06/07 11:01:56	frame	(1362, 134, 1418, 212)	unknown	
06/07 11:01:56	frame	(1356, 152, 1420, 234)	unknown	
06/07 11:01:57	postprocessing	(1356, 152, 1420, 234)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-01-57.jpg
06/07 11:01:57	frame	(1360, 148, 1420, 224)	unknown	
06/07 11:01:57	frame	(1346, 148, 1406, 226)	unknown	
06/07 11:01:57	frame	(1340, 142, 1400, 220)	unknown	
06/07 11:01:59	frame	(1100, 216, 1172, 308)	unknown	
06/07 11:01:59	frame	(1070, 224, 1142, 314)	unknown	
06/07 11:01:59	frame	(1038, 242, 1116, 336)	unknown	
06/07 11:01:59	frame	(1020, 242, 1098, 340)	11214	
06/07 11:02:00	frame	(998, 238, 1078, 338)	unknown	
06/07 11:02:00	frame	(990, 240, 1064, 338)	unknown	
06/07 11:02:00	frame	(984, 246, 1064, 360)	unknown	
06/07 11:02:00	postprocessing	(984, 246, 1064, 360)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-02-00.jpg
06/07 11:02:00	frame	(968, 264, 1054, 384)	unknown	
06/07 11:02:00	frame	(956, 268, 1042, 386)	unknown	
06/07 11:02:00	frame	(944, 260, 1026, 376)	10229	
06/07 11:02:00	frame	(902, 278, 980, 380)	unknown	
06/07 11:02:01	frame	(874, 292, 960, 402)	unknown	
06/07 11:02:01	frame	(854, 286, 938, 398)	unknown	
06/07 11:02:01	postprocessing	(854, 286, 938, 398)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-02-01.jpg
06/07 11:02:01	frame	(822, 276, 918, 396)	unknown	
06/07 11:02:01	frame	(794, 276, 890, 400)	unknown	
06/07 11:02:01	frame	(784, 294, 878, 414)	unknown	
06/07 11:02:01	frame	(764, 314, 862, 440)	unknown	
06/07 11:02:01	frame	(750, 304, 858, 434)	10229	
06/07 11:02:01	frame	(720, 316, 818, 442)	unknown	
06/07 11:02:01	postprocessing	(720, 316, 818, 442)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-02-01.jpg
06/07 11:02:02	frame	(688, 316, 794, 448)	unknown	
06/07 11:02:02	frame	(658, 328, 758, 452)	unknown	
06/07 11:02:02	frame	(626, 346, 732, 480)	unknown	
06/07 11:02:44	frame	(668, 374, 756, 510)	unknown	
06/07 11:02:44	frame	(678, 338, 780, 482)	10229	
06/07 11:02:45	frame	(742, 334, 822, 460)	10229	
06/07 11:02:45	frame	(772, 324, 860, 454)	10229	
06/07 11:02:45	frame	(858, 298, 950, 416)	10229	
06/07 11:02:46	frame	(892, 296, 974, 410)	10229	
06/07 11:02:46	frame	(920, 276, 1004, 394)	unknown	
06/07 11:02:48	frame	(1208, 232, 1282, 328)	10229	
06/07 11:02:48	frame	(1198, 236, 1274, 332)	unknown	
06/07 11:02:48	frame	(1210, 236, 1282, 326)	10229	
06/07 11:04:23	frame	(1820, 82, 1886, 168)	unknown	
06/07 11:04:23	frame	(1724, 90, 1802, 192)	unknown	
06/07 11:04:23	frame	(1686, 102, 1768, 208)	unknown	
06/07 11:04:24	frame	(1634, 104, 1716, 210)	10609	
06/07 11:04:24	frame	(1578, 84, 1672, 196)	unknown	
06/07 11:04:24	frame	(1528, 94, 1614, 210)	unknown	
06/07 11:04:24	frame	(1476, 102, 1562, 220)	9944005072	
06/07 11:04:24	frame	(1422, 102, 1514, 232)	10229	
06/07 11:04:24	frame	(1368, 90, 1462, 208)	unknown	
06/07 11:04:24	postprocessing	(1368, 90, 1462, 208)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-04-24.jpg
06/07 11:04:24	frame	(1324, 102, 1416, 228)	10229	
06/07 11:04:25	frame	(1274, 126, 1366, 252)	unknown	
06/07 11:04:25	frame	(1194, 110, 1286, 234)	10229	
06/07 11:04:25	frame	(1098, 136, 1198, 262)	unknown	
06/07 11:04:25	frame	(1044, 152, 1138, 274)	unknown	
06/07 11:04:25	frame	(1004, 136, 1106, 270)	unknown	
06/07 11:04:25	frame	(988, 148, 1074, 270)	unknown	
06/07 11:04:25	frame	(996, 164, 1094, 298)	10229	
06/07 11:04:26	frame	(1018, 182, 1104, 304)	10229	
06/07 11:04:26	frame	(1042, 178, 1126, 300)	10229	
06/07 11:04:26	postprocessing	(1042, 178, 1126, 300)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_11-04-26.jpg
06/07 11:04:26	frame	(1030, 174, 1128, 314)	10229	
06/07 11:04:26	frame	(1038, 170, 1146, 326)	10229	
06/07 11:04:26	frame	(1152, 148, 1260, 318)	unknown	
06/07 11:04:27	frame	(1406, 168, 1520, 334)	unknown	
